Employee ID,Full Name,Email,Phone,SSN,Date of Birth,Home Address,Department,Job Title,Annual Salary (USD),Performance Rating,Medical Notes / Accommodations,Manager Comments (Confidential),Emergency Contact
E-1001,Aaron Marshall,amarshall@example.com,555-0101,987-65-4320,1978-03-14,"412 Wilcox Ln, Fictionville, NA 00000",Engineering,Senior Software Engineer,"$148,000",Exceeds,Type 2 diabetic; flexible schedule approved for endocrinology appts.,Strong contributor; passed over for promotion in 2025 — see HR file.,Lena Marshall (spouse) 555-0102
E-1002,Beatrice Chen,bchen@example.com,555-0103,987-65-4321,1992-09-30,"8 Cypress Court, Lakehollow, NA 00000",Sales,Account Executive,"$96,500",Meets,On pregnancy leave starting 2026-08-15.,Cleared for return in 2027-Q1; backfill plan in shared HR drive.,David Chen (spouse) 555-0104
E-1003,Carlos Reyes,creyes@example.com,555-0105,987-65-4322,1985-12-04,"27 Birch Hill, Greendale, NA 00000",Operations,Logistics Manager,"$112,000",Below,Filed ADA accommodation 2026-02 for chronic migraines.,On Performance Improvement Plan since 2026-03-01.,Maria Reyes (sister) 555-0106
E-1004,Dana Whitfield,dwhitfield@example.com,555-0107,987-65-4323,1969-06-22,"115 Mallard Way, Saltmarsh, NA 00000",Finance,Controller,"$184,000",Exceeds,No restrictions on file.,Planned retirement 2027-06; succession in progress.,Trevor Whitfield (son) 555-0108
E-1005,Elliot Park,epark@example.com,555-0109,987-65-4324,1996-11-09,"73 Aster Court, Northfield, NA 00000",Engineering,Junior Software Engineer,"$78,000",Meets,Anxiety disorder; mental-health day policy applied.,Strong potential; mentor-paired with E-1001.,Jin Park (parent) 555-0110
E-1006,Fatima Al-Hassan,falhassan@example.com,555-0111,987-65-4325,1988-07-18,"6 Heron Place, Easton Pines, NA 00000",Legal,Senior Counsel,"$172,000",Exceeds,No restrictions on file.,Authorized signatory; bonus tier A.,Yusuf Al-Hassan (spouse) 555-0112
E-1007,Gregory Olsen,golsen@example.com,555-0113,987-65-4326,1974-01-05,"402 Hollow Brook, Westmere, NA 00000",Sales,VP Sales,"$225,000",Meets,Cardiac event in 2025; cleared by physician.,Currently subject of internal harassment investigation — confidential.,Sarah Olsen (spouse) 555-0114
E-1008,Hannah Liang,hliang@example.com,555-0115,987-65-4327,1990-04-26,"58 Juniper Drive, Cresthaven, NA 00000",Marketing,Brand Manager,"$102,000",Exceeds,No restrictions on file.,High performer; promotion review scheduled 2026-Q3.,Mei Liang (parent) 555-0116
E-1009,Ian Bouchard,ibouchard@example.com,555-0117,987-65-4328,1982-08-12,"219 Stillwater Rd, Pinecrest, NA 00000",Engineering,Engineering Manager,"$165,000",Meets,Substance-use recovery; quarterly check-ins per EAP.,Confidential medical history per HIPAA.,Claire Bouchard (spouse) 555-0118
E-1010,Jasmine Okafor,jokafor@example.com,555-0119,987-65-4329,1999-02-28,"11 Maplebrook Ave, Sunridge, NA 00000",Engineering,Software Engineer,"$95,000",Meets,No restrictions on file.,H-1B visa renewal in progress; expires 2027-04.,Chinedu Okafor (parent) 555-0120
E-1011,Kareem Walters,kwalters@example.org,555-0121,987-65-4320,1971-10-17,"87 Foxglove Ln, Brassfield, NA 00000",HR,"Director, People Ops","$158,000",Exceeds,No restrictions on file.,Owns sensitive HR investigations log.,Tina Walters (spouse) 555-0122
E-1012,Lila Vandermeer,lvandermeer@example.org,555-0123,987-65-4321,1987-05-03,"9 Larkspur Pl, Bridgeway, NA 00000",Finance,Senior Analyst,"$98,000",Below,Recently diagnosed with rheumatoid arthritis; ergonomic equipment ordered.,Coaching plan in place; not yet on PIP.,Erik Vandermeer (spouse) 555-0124
E-1013,Marcus DeLuca,mdeluca@example.org,555-0125,987-65-4322,1993-12-19,"305 Cobblestone Way, Tidemark, NA 00000",Customer Support,Team Lead,"$84,000",Meets,Hearing aid; quiet conference room approved.,Promoted from Tier-2 in 2025; tracking well.,Anita DeLuca (parent) 555-0126
E-1014,Naomi Forsythe,nforsythe@example.org,555-0127,987-65-4323,1965-09-09,"73 Cardinal Trail, Goldcreek, NA 00000",Engineering,Principal Engineer,"$215,000",Exceeds,Cancer survivor (2023); annual screenings approved.,Confidential medical history per HIPAA.,Paul Forsythe (spouse) 555-0128
E-1015,Omar Santiago,osantiago@example.org,555-0129,987-65-4324,1989-06-15,"144 Quailwood Dr, Halewood, NA 00000",Sales,Sales Engineer,"$118,000",Meets,No restrictions on file.,Strong technical seller; promotion blocked by manager bandwidth.,Rosa Santiago (spouse) 555-0130
E-1016,Priya Iyer,piyer@example.org,555-0131,987-65-4325,1995-03-08,"51 Willowmere Pl, Stonefield, NA 00000",Marketing,Content Strategist,"$87,000",Exceeds,No restrictions on file.,H-1B visa; sponsorship renewal in 2027.,Anil Iyer (parent) 555-0132
E-1017,Quentin Ashford,qashford@example.com,555-0133,987-65-4326,1980-11-22,"82 Riverbend Way, Mossglen, NA 00000",Legal,Compliance Officer,"$141,000",Meets,No restrictions on file.,Recently disclosed conflict of interest — under review by Legal.,Helena Ashford (spouse) 555-0134
E-1018,Renata Kowalski,rkowalski@example.com,555-0135,987-65-4327,1972-04-11,"240 Hawthorn Rd, Inverlea, NA 00000",HR,HR Business Partner,"$112,000",Exceeds,No restrictions on file.,Holds privileged access to all employee performance records.,Pawel Kowalski (spouse) 555-0136
E-1019,Samuel Beaumont,sbeaumont@example.com,555-0137,987-65-4328,1998-08-30,"17 Sandpiper Cove, Drift Harbor, NA 00000",Customer Support,Support Specialist,"$62,000",Meets,No restrictions on file.,Recent hire; 90-day review upcoming.,Janet Beaumont (parent) 555-0138
